gender,driver_age_raw,driver_age,driver_race,violation,search_conducted,stop_outcome,arrested,drugs_related_stop
1.0,1988.0,17.0,0.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,3.0,0,3.0,0.0,0
0.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
0.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,1.0,0,1.0,0.0,0
1.0,1975.0,30.0,1.0,1.0,0,2.0,1.0,0
1.0,1975.0,30.0,1.0,1.0,0,2.0,1.0,0
1.0,1976.0,29.0,0.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,1.0,3.0,1,1.0,0.0,0
1.0,1971.0,34.0,1.0,1.0,0,1.0,0.0,0
1.0,1961.0,44.0,0.0,3.0,0,3.0,0.0,0
1.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
0.0,1961.0,44.0,0.0,1.0,0,1.0,0.0,0
1.0,1960.0,45.0,0.0,1.0,0,1.0,0.0,0
1.0,1954.0,51.0,0.0,5.0,0,1.0,0.0,0
1.0,1975.0,30.0,0.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,1.0,0,1.0,0.0,0
1.0,1961.0,44.0,0.0,4.0,0,2.0,1.0,0
1.0,1961.0,44.0,0.0,4.0,0,2.0,1.0,0
1.0,1956.0,49.0,0.0,2.0,1,2.0,1.0,1
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1964.0,41.0,0.0,1.0,0,1.0,0.0,0
0.0,1987.0,18.0,0.0,1.0,0,1.0,0.0,0
1.0,1964.0,41.0,0.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,0.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
1.0,1964.0,41.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,4.0,1.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,5.0,0,1.0,0.0,0
1.0,1981.0,24.0,1.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,1.0,1.0,0,2.0,1.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1968.0,37.0,0.0,1.0,0,1.0,0.0,0
0.0,1944.0,61.0,0.0,1.0,0,1.0,0.0,0
1.0,1935.0,70.0,0.0,1.0,0,1.0,0.0,0
1.0,1967.0,38.0,0.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,1.0,0,6.0,1.0,0
1.0,1983.0,22.0,1.0,2.0,0,2.0,1.0,0
1.0,1980.0,25.0,1.0,3.0,1,2.0,1.0,1
1.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1958.0,47.0,2.0,1.0,0,1.0,0.0,0
1.0,1969.0,36.0,1.0,2.0,0,2.0,1.0,0
1.0,1980.0,25.0,1.0,3.0,0,2.0,1.0,0
0.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,2.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1979.0,26.0,0.0,1.0,0,1.0,0.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1971.0,34.0,0.0,4.0,0,1.0,0.0,0
1.0,1979.0,26.0,0.0,4.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,4.0,0,1.0,0.0,0
0.0,1952.0,53.0,0.0,1.0,0,1.0,0.0,0
0.0,1981.0,24.0,2.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,2.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,2.0,0,1.0,0.0,0
1.0,1948.0,57.0,0.0,1.0,0,1.0,0.0,0
1.0,1960.0,45.0,0.0,1.0,0,1.0,0.0,0
1.0,1980.0,25.0,1.0,3.0,1,4.0,0.0,0
0.0,1975.0,30.0,0.0,1.0,0,1.0,0.0,0
1.0,1950.0,55.0,1.0,2.0,0,1.0,0.0,0
1.0,1957.0,48.0,1.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,1.0,1.0,0,1.0,0.0,0
1.0,1970.0,35.0,0.0,1.0,0,3.0,0.0,0
1.0,1958.0,47.0,0.0,2.0,0,1.0,0.0,0
1.0,1945.0,60.0,0.0,1.0,0,1.0,0.0,0
0.0,1965.0,40.0,0.0,1.0,0,1.0,0.0,0
1.0,1962.0,43.0,1.0,2.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,2.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,3.0,0,4.0,0.0,0
1.0,1967.0,38.0,0.0,1.0,0,1.0,0.0,0
1.0,1970.0,35.0,0.0,1.0,0,1.0,0.0,0
1.0,1946.0,59.0,0.0,2.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
0.0,1969.0,36.0,2.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1941.0,64.0,0.0,1.0,0,1.0,0.0,0
1.0,1980.0,25.0,4.0,2.0,0,1.0,0.0,0
1.0,1961.0,44.0,1.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,3.0,0,1.0,0.0,0
1.0,1955.0,50.0,0.0,5.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1970.0,35.0,2.0,2.0,0,1.0,0.0,0
0.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
1.0,1975.0,30.0,2.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,2.0,0,1.0,0.0,0
0.0,1987.0,18.0,0.0,3.0,0,4.0,0.0,0
1.0,1967.0,38.0,0.0,2.0,0,1.0,0.0,0
1.0,1966.0,39.0,1.0,2.0,0,1.0,0.0,0
0.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,3.0,2.0,0,2.0,1.0,0
1.0,1973.0,32.0,0.0,1.0,0,1.0,0.0,0
1.0,1969.0,36.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,4.0,0,1.0,0.0,0
1.0,1979.0,26.0,0.0,1.0,0,1.0,0.0,0
0.0,1968.0,37.0,0.0,1.0,0,1.0,0.0,0
0.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
1.0,1944.0,61.0,0.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,1.0,1.0,0,1.0,0.0,0
1.0,1947.0,58.0,1.0,2.0,1,2.0,1.0,0
0.0,1981.0,24.0,1.0,1.0,1,6.0,1.0,0
1.0,1987.0,18.0,1.0,3.0,1,2.0,1.0,0
0.0,1959.0,46.0,1.0,1.0,0,1.0,0.0,0
1.0,1969.0,36.0,2.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1988.0,17.0,0.0,2.0,0,1.0,0.0,0
0.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
0.0,1969.0,36.0,0.0,1.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,4.0,1,6.0,1.0,1
1.0,1978.0,27.0,0.0,3.0,0,1.0,0.0,0
1.0,1979.0,26.0,2.0,1.0,0,1.0,0.0,0
0.0,1973.0,32.0,0.0,1.0,0,1.0,0.0,0
1.0,1974.0,31.0,0.0,4.0,0,2.0,1.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,0.0,1.0,0,1.0,0.0,0
0.0,1962.0,43.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
0.0,1972.0,33.0,0.0,1.0,0,1.0,0.0,0
0.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
0.0,1953.0,52.0,0.0,1.0,0,1.0,0.0,0
0.0,1966.0,39.0,0.0,1.0,0,1.0,0.0,0
1.0,1959.0,46.0,0.0,1.0,0,1.0,0.0,0
0.0,1980.0,25.0,2.0,1.0,0,1.0,0.0,0
0.0,1964.0,41.0,0.0,2.0,0,1.0,0.0,0
0.0,1983.0,22.0,0.0,3.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,3.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,3.0,0,1.0,0.0,0
0.0,1966.0,39.0,0.0,1.0,0,1.0,0.0,0
1.0,1961.0,44.0,0.0,1.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,4.0,0,1.0,0.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
0.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
1.0,1972.0,33.0,0.0,1.0,0,1.0,0.0,0
1.0,1987.0,18.0,0.0,3.0,1,6.0,1.0,1
1.0,1983.0,22.0,0.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,1.0,1.0,0,1.0,0.0,0
0.0,1944.0,61.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1972.0,33.0,0.0,2.0,0,1.0,0.0,0
0.0,1977.0,28.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,2.0,0,2.0,1.0,0
1.0,1963.0,42.0,0.0,2.0,0,2.0,1.0,0
1.0,1963.0,42.0,0.0,2.0,0,2.0,1.0,0
1.0,1950.0,55.0,2.0,1.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,1.0,0,1.0,0.0,0
0.0,1978.0,27.0,1.0,5.0,0,3.0,0.0,0
1.0,1942.0,63.0,0.0,2.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,1.0,0,1.0,0.0,0
1.0,1975.0,30.0,0.0,1.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,3.0,0,1.0,0.0,0
0.0,1983.0,22.0,0.0,2.0,0,1.0,0.0,0
0.0,1987.0,18.0,0.0,1.0,0,1.0,0.0,0
0.0,1986.0,19.0,0.0,3.0,0,4.0,0.0,0
1.0,1982.0,23.0,1.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,2.0,1.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,1.0,0,2.0,1.0,0
1.0,1983.0,22.0,1.0,1.0,0,1.0,0.0,0
1.0,1975.0,30.0,0.0,1.0,0,1.0,0.0,0
1.0,1970.0,35.0,1.0,1.0,0,1.0,0.0,0
1.0,1951.0,54.0,0.0,3.0,0,1.0,0.0,0
0.0,1988.0,17.0,0.0,2.0,0,1.0,0.0,0
1.0,1951.0,54.0,0.0,1.0,0,1.0,0.0,0
1.0,1974.0,31.0,0.0,1.0,0,1.0,0.0,0
1.0,1964.0,41.0,0.0,2.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,0.0,1.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
0.0,1970.0,35.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
0.0,1984.0,21.0,2.0,1.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,2.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,4.0,0,1.0,0.0,0
1.0,1969.0,36.0,0.0,4.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
1.0,1955.0,50.0,0.0,4.0,1,2.0,1.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1954.0,51.0,0.0,2.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,2.0,0,1.0,0.0,0
0.0,1978.0,27.0,0.0,3.0,0,4.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1971.0,34.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,1.0,0,1.0,0.0,0
1.0,1954.0,51.0,0.0,1.0,0,1.0,0.0,0
1.0,1971.0,34.0,0.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
0.0,1974.0,31.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,1.0,1.0,0,1.0,0.0,0
0.0,1983.0,22.0,1.0,2.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,1.0,0,1.0,0.0,0
1.0,1964.0,41.0,0.0,1.0,1,2.0,1.0,0
0.0,1954.0,51.0,0.0,1.0,0,1.0,0.0,0
1.0,1979.0,26.0,0.0,1.0,0,1.0,0.0,0
0.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,2.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,2.0,1,1.0,0.0,1
1.0,1985.0,20.0,0.0,3.0,0,1.0,0.0,0
1.0,1951.0,54.0,0.0,5.0,0,1.0,0.0,0
1.0,1983.0,22.0,0.0,3.0,0,1.0,0.0,0
1.0,1977.0,28.0,3.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,1.0,0,1.0,0.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1953.0,52.0,1.0,3.0,1,2.0,1.0,0
1.0,1960.0,45.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,1.0,1.0,0,1.0,0.0,0
1.0,1970.0,35.0,0.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,1.0,0,1.0,0.0,0
0.0,1972.0,33.0,0.0,1.0,0,1.0,0.0,0
0.0,1954.0,51.0,0.0,1.0,0,1.0,0.0,0
1.0,1951.0,54.0,0.0,1.0,0,1.0,0.0,0
1.0,1970.0,35.0,0.0,1.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,2.0,1,2.0,1.0,1
0.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
1.0,1987.0,18.0,3.0,2.0,1,2.0,1.0,0
1.0,1987.0,18.0,3.0,2.0,1,2.0,1.0,0
1.0,1968.0,37.0,0.0,1.0,0,1.0,0.0,0
1.0,1949.0,56.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,1.0,2.0,0,1.0,0.0,0
1.0,1960.0,45.0,0.0,1.0,0,1.0,0.0,0
1.0,1977.0,28.0,2.0,3.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1962.0,43.0,0.0,1.0,0,1.0,0.0,0
1.0,1955.0,50.0,1.0,3.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1974.0,31.0,1.0,1.0,0,1.0,0.0,0
1.0,1975.0,30.0,1.0,1.0,0,2.0,1.0,0
1.0,1974.0,31.0,0.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,1.0,5.0,0,2.0,1.0,0
1.0,1967.0,38.0,0.0,3.0,0,1.0,0.0,0
0.0,1969.0,36.0,0.0,2.0,0,1.0,0.0,0
1.0,1961.0,44.0,0.0,1.0,0,1.0,0.0,0
1.0,1974.0,31.0,0.0,1.0,0,1.0,0.0,0
0.0,1977.0,28.0,0.0,1.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,1.0,0,1.0,0.0,0
1.0,1948.0,57.0,0.0,1.0,0,1.0,0.0,0
1.0,1962.0,43.0,0.0,3.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,1.0,0,1.0,0.0,0
1.0,1973.0,32.0,0.0,4.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,1.0,0,3.0,0.0,0
1.0,1960.0,45.0,0.0,1.0,0,1.0,0.0,0
1.0,1941.0,64.0,1.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1958.0,47.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,0.0,1.0,0,1.0,0.0,0
1.0,1988.0,17.0,0.0,1.0,0,1.0,0.0,0
1.0,1972.0,33.0,0.0,2.0,0,1.0,0.0,0
1.0,1984.0,21.0,0.0,2.0,0,1.0,0.0,0
1.0,1979.0,26.0,0.0,1.0,0,1.0,0.0,0
1.0,1965.0,40.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,1.0,1.0,1,1.0,0.0,0
0.0,1982.0,23.0,1.0,1.0,0,1.0,0.0,0
1.0,1949.0,56.0,0.0,2.0,0,1.0,0.0,0
1.0,1974.0,31.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,1.0,1,2.0,1.0,0
0.0,1972.0,33.0,2.0,1.0,0,1.0,0.0,0
1.0,1969.0,36.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,0.0,1.0,0,1.0,0.0,0
1.0,1976.0,29.0,1.0,1.0,0,1.0,0.0,0
0.0,1964.0,41.0,0.0,1.0,0,1.0,0.0,0
1.0,1971.0,34.0,0.0,1.0,0,1.0,0.0,0
1.0,1961.0,44.0,1.0,1.0,1,2.0,1.0,0
1.0,1980.0,25.0,0.0,2.0,0,1.0,0.0,0
0.0,1984.0,21.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,1.0,1.0,0,1.0,0.0,0
1.0,1978.0,27.0,0.0,1.0,0,1.0,0.0,0
1.0,1986.0,19.0,0.0,3.0,0,1.0,0.0,0
1.0,1987.0,18.0,0.0,2.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,1.0,0,1.0,0.0,0
0.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
1.0,1988.0,17.0,1.0,1.0,0,1.0,0.0,0
1.0,1953.0,52.0,0.0,1.0,0,1.0,0.0,0
1.0,1962.0,43.0,0.0,1.0,0,1.0,0.0,0
1.0,1977.0,28.0,0.0,3.0,1,2.0,1.0,0
1.0,1956.0,49.0,0.0,1.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,1.0,0,1.0,0.0,0
1.0,1966.0,39.0,0.0,1.0,0,1.0,0.0,0
1.0,1957.0,48.0,0.0,1.0,0,1.0,0.0,0
1.0,1981.0,24.0,0.0,1.0,0,1.0,0.0,0
1.0,1979.0,26.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,3.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1963.0,42.0,0.0,1.0,0,1.0,0.0,0
0.0,1986.0,19.0,0.0,1.0,0,1.0,0.0,0
0.0,1960.0,45.0,0.0,2.0,0,1.0,0.0,0
1.0,1972.0,33.0,3.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,1.0,1.0,1,1.0,0.0,0
1.0,1976.0,29.0,1.0,1.0,0,1.0,0.0,0
0.0,1983.0,22.0,0.0,1.0,0,1.0,0.0,0
1.0,1980.0,25.0,0.0,1.0,0,1.0,0.0,0
1.0,1988.0,17.0,0.0,1.0,0,1.0,0.0,0
1.0,1974.0,31.0,0.0,2.0,0,1.0,0.0,0
1.0,1957.0,48.0,0.0,1.0,0,1.0,0.0,0
0.0,1941.0,64.0,0.0,1.0,0,1.0,0.0,0
1.0,1950.0,55.0,0.0,1.0,0,1.0,0.0,0
0.0,1978.0,27.0,1.0,1.0,0,1.0,0.0,0
1.0,1953.0,52.0,0.0,1.0,0,1.0,0.0,0
0.0,1983.0,22.0,0.0,3.0,0,4.0,0.0,0
1.0,1973.0,32.0,0.0,1.0,0,1.0,0.0,0
1.0,1983.0,22.0,0.0,2.0,0,3.0,0.0,0
0.0,1979.0,26.0,0.0,3.0,0,3.0,0.0,0
0.0,1987.0,18.0,1.0,1.0,0,1.0,0.0,0
0.0,1983.0,22.0,0.0,1.0,0,1.0,0.0,0
1.0,1947.0,58.0,0.0,1.0,0,1.0,0.0,0
1.0,1982.0,23.0,0.0,1.0,0,1.0,0.0,0
1.0,1985.0,20.0,0.0,5.0,0,2.0,1.0,0
1.0,1967.0,38.0,0.0,2.0,1,2.0,1.0,0
